task_id,task_label,target,feature_set,interpretation,analysis_role,model,seed,split_random_state,split_strategy,validation_best_f1,n_train,n_validation,n_test,n_raw_features,n_encoded_features,train_positive_count,validation_positive_count,test_positive_count,train_positive_rate,validation_positive_rate,test_positive_rate,precision,recall,f1,roc_auc,average_precision,balanced_accuracy,mcc,brier_score,threshold,tn,fp,fn,tp
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Dummy prior,42,42,group_session_holdout_60_20_20,,30000,10000,10000,30,83,5680,1795,1770,0.18933333333333333,0.1795,0.177,0.0,0.0,0.0,0.5,0.177,0.5,0.0,0.1458231111111111,0.5,8230,0,1770,0
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Decision tree,42,42,group_session_holdout_60_20_20,0.9626485568755613,30000,10000,10000,30,83,5680,1795,1770,0.18933333333333333,0.1795,0.177,0.975,0.9474576271186441,0.9610315186246419,0.9971085871587344,0.9903580680719993,0.9711164198776696,0.9529396459113825,0.013265582122038598,0.8537727017412472,8187,43,93,1677
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Random forest,42,42,group_session_holdout_60_20_20,0.954481198755508,30000,10000,10000,30,83,5680,1795,1770,0.18933333333333333,0.1795,0.177,0.9600694444444444,0.9372881355932203,0.9485420240137221,0.9973832128563681,0.98939492529342,0.9644520872376794,0.9377354480928737,0.026323497646173036,0.606981570652318,8161,69,111,1659
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,HistGradientBoosting,42,42,group_session_holdout_60_20_20,0.9661487236398995,30000,10000,10000,30,83,5680,1795,1770,0.18933333333333333,0.1795,0.177,0.9539144919489173,0.9706214689265537,0.9621954634556147,0.9990371453480789,0.9957945654750715,0.9802682071242732,0.9540323139948097,0.011142820528570007,0.6595115320537772,8147,83,52,1718
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Dummy prior,52,52,group_session_holdout_60_20_20,,30000,10000,10000,30,83,5525,1905,1815,0.18416666666666667,0.1905,0.1815,0.0,0.0,0.0,0.5,0.1815,0.5,0.0,0.1485648611111111,0.5,8185,0,1815,0
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Decision tree,52,52,group_session_holdout_60_20_20,0.9631213254938882,30000,10000,10000,30,83,5525,1905,1815,0.18416666666666667,0.1905,0.1815,0.9725870930896631,0.9382920110192837,0.9551318003365115,0.994405845538183,0.986470714955582,0.9662138124736004,0.9456252573465733,0.016232961082563252,0.8648409893992934,8137,48,112,1703
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Random forest,52,52,group_session_holdout_60_20_20,0.9495951945672723,30000,10000,10000,30,83,5525,1905,1815,0.18416666666666667,0.1905,0.1815,0.937089715536105,0.943801652892562,0.9404337084820203,0.9964556544508786,0.9866863363057632,0.9648757806307648,0.9271762494102436,0.027211459298290715,0.5309908405767133,8070,115,102,1713
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,HistGradientBoosting,52,52,group_session_holdout_60_20_20,0.9671912509997668,30000,10000,10000,30,83,5525,1905,1815,0.18416666666666667,0.1905,0.1815,0.9760956175298805,0.9449035812672176,0.9602463605823068,0.9986818594115756,0.9945937641315336,0.9698861217270724,0.9517913196457315,0.013365286271458564,0.8193813964367642,8143,42,100,1715
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Dummy prior,62,62,group_session_holdout_60_20_20,,30000,10000,10000,30,83,5590,1849,1806,0.18633333333333332,0.1849,0.1806,0.0,0.0,0.0,0.5,0.1806,0.5,0.0,0.14801651111111108,0.5,8194,0,1806,0
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Decision tree,62,62,group_session_holdout_60_20_20,0.9585605234455197,30000,10000,10000,30,83,5590,1849,1806,0.18633333333333332,0.1849,0.1806,0.9769319492502884,0.937984496124031,0.9570621468926553,0.9954547678378501,0.9878452988606672,0.9665514377129796,0.9481218025032705,0.012094803086739206,0.829945241759422,8154,40,112,1694
