task_id,task_label,analysis_role,model,seed,threshold,tn,fp,fn,tp
A_high_latency_radio_context,A,primary,Dummy prior,42,0.5,8230,0,1770,0
A_high_latency_radio_context,A,primary,Decision tree,42,0.8537727017412472,8187,43,93,1677
A_high_latency_radio_context,A,primary,Random forest,42,0.606981570652318,8161,69,111,1659
A_high_latency_radio_context,A,primary,HistGradientBoosting,42,0.6595115320537772,8147,83,52,1718
A_high_latency_radio_context,A,primary,Dummy prior,52,0.5,8185,0,1815,0
A_high_latency_radio_context,A,primary,Decision tree,52,0.8648409893992934,8137,48,112,1703
A_high_latency_radio_context,A,primary,Random forest,52,0.5309908405767133,8070,115,102,1713
A_high_latency_radio_context,A,primary,HistGradientBoosting,52,0.8193813964367642,8143,42,100,1715
A_high_latency_radio_context,A,primary,Dummy prior,62,0.5,8194,0,1806,0
A_high_latency_radio_context,A,primary,Decision tree,62,0.829945241759422,8154,40,112,1694
A_high_latency_radio_context,A,primary,Random forest,62,0.5759560759765522,8124,70,144,1662
A_high_latency_radio_context,A,primary,HistGradientBoosting,62,0.7197360787851225,8147,47,89,1717
B_downlink_shortfall_demand_context,B,primary,Dummy prior,42,0.5,5327,0,4673,0
B_downlink_shortfall_demand_context,B,primary,Decision tree,42,0.48529635837269525,4995,332,230,4443
B_downlink_shortfall_demand_context,B,primary,Random forest,42,0.5085802911280096,4947,380,306,4367
B_downlink_shortfall_demand_context,B,primary,HistGradientBoosting,42,0.4745038229326999,5058,269,132,4541
B_downlink_shortfall_demand_context,B,primary,Dummy prior,52,0.5,5364,0,4636,0
B_downlink_shortfall_demand_context,B,primary,Decision tree,52,0.49869768161539046,5027,337,247,4389
B_downlink_shortfall_demand_context,B,primary,Random forest,52,0.504881436507872,5000,364,339,4297
B_downlink_shortfall_demand_context,B,primary,HistGradientBoosting,52,0.4768735593388716,5104,260,133,4503
B_downlink_shortfall_demand_context,B,primary,Dummy prior,62,0.5,5324,0,4676,0
B_downlink_shortfall_demand_context,B,primary,Decision tree,62,0.5147511280856829,4998,326,273,4403
B_downlink_shortfall_demand_context,B,primary,Random forest,62,0.5226691874378802,4945,379,395,4281
B_downlink_shortfall_demand_context,B,primary,HistGradientBoosting,62,0.5110035745472937,5073,251,164,4512
C_streaming_qoe_impairment_context,C,primary,Dummy prior,42,0.5,1312,0,1199,0
C_streaming_qoe_impairment_context,C,primary,Decision tree,42,0.6376706661150185,1275,37,59,1140
C_streaming_qoe_impairment_context,C,primary,Random forest,42,0.49736552998328243,1260,52,45,1154
C_streaming_qoe_impairment_context,C,primary,HistGradientBoosting,42,0.5085048813379139,1268,44,35,1164
C_streaming_qoe_impairment_context,C,primary,Dummy prior,52,0.5,1373,0,1112,0
C_streaming_qoe_impairment_context,C,primary,Decision tree,52,0.5841675828945083,1336,37,70,1042
C_streaming_qoe_impairment_context,C,primary,Random forest,52,0.5103197946987998,1316,57,55,1057
C_streaming_qoe_impairment_context,C,primary,HistGradientBoosting,52,0.48104918769616495,1330,43,47,1065
C_streaming_qoe_impairment_context,C,primary,Dummy prior,62,0.5,1405,0,1152,0
C_streaming_qoe_impairment_context,C,primary,Decision tree,62,0.5785945201123537,1357,48,43,1109
C_streaming_qoe_impairment_context,C,primary,Random forest,62,0.5260207591440168,1353,52,61,1091
C_streaming_qoe_impairment_context,C,primary,HistGradientBoosting,62,0.4570399479610318,1357,48,36,1116
D_future_drop_radio_context,D,primary,Dummy prior,42,0.5,8845,0,155,0
D_future_drop_radio_context,D,primary,Decision tree,42,0.8942385718149848,8483,362,114,41
D_future_drop_radio_context,D,primary,Random forest,42,0.364516572008409,8352,493,87,68
D_future_drop_radio_context,D,primary,HistGradientBoosting,42,0.8097047333258657,8555,290,105,50
D_future_drop_radio_context,D,primary,Dummy prior,52,0.5,8822,0,178,0
D_future_drop_radio_context,D,primary,Decision tree,52,0.8578668198249929,8273,549,99,79
D_future_drop_radio_context,D,primary,Random forest,52,0.3951766607317088,8489,333,105,73
D_future_drop_radio_context,D,primary,HistGradientBoosting,52,0.7814802452831853,8507,315,112,66
D_future_drop_radio_context,D,primary,Dummy prior,62,0.5,8849,0,151,0
D_future_drop_radio_context,D,primary,Decision tree,62,0.8993342542062,8581,268,111,40
D_future_drop_radio_context,D,primary,Random forest,62,0.42994550908673296,8581,268,105,46
D_future_drop_radio_context,D,primary,HistGradientBoosting,62,0.8217468236763387,8658,191,114,37
