task_id,task_label,target,feature_set,interpretation,analysis_role,model,split_strategy,n_runs,n_test_mean,test_positive_count_mean,test_positive_rate_mean,n_raw_features_mean,n_encoded_features_mean,precision_mean,precision_std,recall_mean,recall_std,f1_mean,f1_std,roc_auc_mean,roc_auc_std,average_precision_mean,average_precision_std,balanced_accuracy_mean,balanced_accuracy_std,mcc_mean,mcc_std,brier_score_mean,brier_score_std
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,HistGradientBoosting,group_session_holdout_60_20_20,3,10000.0,1797.0,0.1797,30.0,83.0,0.9677887061830308,0.012093251386145816,0.9554149576688724,0.013486498986088362,0.9614488619808945,0.001051491349522655,0.9989149927237699,0.00020197662979141865,0.9954287273792004,0.0007249412201662518,0.9742154293658839,0.005401359665723142,0.9531833495389174,0.0012151970910255893,0.011514670318828975,0.0016955531595345373
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Decision tree,group_session_holdout_60_20_20,3,10000.0,1797.0,0.1797,30.0,83.0,0.9748396807799837,0.0021768602282555465,0.9412447114206529,0.005382739307774427,0.9577418219512696,0.0030080122354807287,0.9956564001782559,0.0013626058738271719,0.9882246939627496,0.0019712518980441705,0.9679605566880832,0.002738266249674497,0.9488955685870755,0.003718078197616085,0.013864448763780353,0.002133089037181502
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Random forest,group_session_holdout_60_20_20,3,10000.0,1797.0,0.1797,30.0,83.0,0.9522478185308528,0.01312954329544413,0.933785189738893,0.012152666038623786,0.9428298607094344,0.004968213188548857,0.9968987408734357,0.00046516203881470696,0.9879598087234163,0.0013615102643776966,0.9617297800410266,0.0050865171020747,0.9305773480852458,0.006201650059849265,0.026114871434186376,0.0012144162433973997
A_high_latency_radio_context,A,High_Latency_200ms,radio_context_pre_qos,primary_latency_impairment_classification,primary,Dummy prior,group_session_holdout_60_20_20,3,10000.0,1797.0,0.1797,30.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1797,0.0023811761799581365,0.5,0.0,0.0,0.0,0.14746816111111108,0.0014507977314222617
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,HistGradientBoosting,group_session_holdout_60_20_20,3,10000.0,4661.666666666667,0.4661666666666667,32.0,85.0,0.9455965065664834,0.0016214829336216603,0.9693304617109154,0.003819634098797062,0.95731144098197,0.0011317597984036244,0.9948234495598923,0.0002462944859644515,0.9941055579778078,0.0002812152147707866,0.9603129375922629,0.0012935016053623235,0.9194194769673946,0.002317153750191182,0.02903101249190471,0.0007048773405869779
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Random forest,group_session_holdout_60_20_20,3,10000.0,4661.666666666667,0.4661666666666667,32.0,85.0,0.9201747134046462,0.0016295417624081778,0.9256400496886803,0.009555870897667825,0.9228851821494101,0.0052050440364415015,0.9827295433064678,0.0008771686826944031,0.9802030599398366,0.0006508273254650169,0.9277564259329484,0.004949235335886927,0.8552240681954482,0.009456011095831088,0.06814364054146152,0.00044807881628578357
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Decision tree,group_session_holdout_60_20_20,3,10000.0,4661.666666666667,0.4661666666666667,32.0,85.0,0.9300757314180634,0.001234129778021738,0.9463730535862179,0.004592073192436037,0.938149050404877,0.002152319222262564,0.983309786948308,0.000510276331751639,0.9760369533132364,0.0002496557626926559,0.9421227909426206,0.0020238152144361303,0.8833859650799809,0.0038386866533826197,0.04211357950688596,0.0009572663376974071
B_downlink_shortfall_demand_context,B,Downlink_Service_Shortfall,radio_demand_context_pre_qos,primary_downlink_service_shortfall_classification,primary,Dummy prior,group_session_holdout_60_20_20,3,10000.0,4661.666666666667,0.4661666666666667,32.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4661666666666667,0.002227853974867596,0.5,0.0,0.0,0.0,0.24885358555555556,0.0001543430753345062
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,HistGradientBoosting,group_session_holdout_60_20_20,3,2517.6666666666665,1154.3333333333333,0.45850395876448946,32.0,82.0,0.9611767937594693,0.002406669121954791,0.9657642734852985,0.007030369854337413,0.9634563634931732,0.0038670989318319235,0.9962991636740588,0.0003196103977310048,0.995507739524697,0.0005128090341684915,0.9663790421477046,0.002827312923167623,0.9324944885304906,0.0052426504029501764,0.023950306668515373,0.0015337837498795844
C_streaming_qoe_impairment_context,C,Streaming_QoE_Impaired,streaming_radio_demand_context_pre_qos,primary_streaming_qoe_impairment_classification,primary,Random forest,group_session_holdout_60_20_20,3,2517.6666666666665,1154.3333333333333,0.45850395876448946,32.0,82.0,0.9534069920967267,0.004135557800051118,0.9533523011310162,0.008085701526805844,0.9533718071638901,0.005478637082399686,0.9925535390029459,0.0010572431987304997,0.9913832308933644,0.0015374831801925194,0.9569828583477588,0.0038486755240254634,0.9140630124943182,0.007464341328536776,0.05339524297053718,0.000277339695155681
